session_id,user_id,session_start,experiment_variant
1,1,2025-02-28 18:21:07,New_UI
2,1,2025-02-28 16:54:19,Control
3,1,2025-03-14 15:58:17,New_UI
4,1,2025-06-01 00:45:57,Control
5,1,2025-01-18 23:33:59,New_UI
6,2,2025-01-05 20:12:16,New_UI
7,2,2025-06-25 17:23:58,Control
8,2,2025-02-06 22:27:02,Control
9,2,2025-04-04 21:08:33,New_UI
10,2,2025-04-12 16:16:59,New_UI
11,3,2025-03-05 13:30:19,Control
12,3,2025-03-15 16:43:08,Control
13,3,2025-01-08 02:20:49,New_UI
14,3,2025-05-19 13:58:39,Control
15,4,2025-01-23 11:50:05,Control
16,4,2025-03-15 21:54:38,Control
17,4,2025-03-06 17:14:34,Control
18,4,2025-01-09 23:01:36,Control
19,4,2025-03-20 23:19:01,Control
20,4,2025-03-02 14:41:28,New_UI
21,4,2025-02-10 17:57:06,Control
22,4,2025-02-07 09:19:39,New_UI
23,5,2025-04-14 08:35:06,Control
24,5,2025-03-27 15:44:52,New_UI
25,5,2025-02-22 22:39:38,New_UI
26,5,2025-03-17 03:00:39,Control
27,5,2025-01-20 21:06:12,New_UI
28,5,2025-03-10 00:36:03,Control
29,5,2025-02-22 15:11:39,Control
30,5,2025-03-20 09:36:15,Control
31,5,2025-03-02 11:07:28,Control
32,5,2025-03-07 18:38:15,Control
33,5,2025-01-10 20:24:04,Control
34,5,2025-03-18 21:03:06,Control
35,5,2025-01-17 17:20:46,New_UI
36,5,2025-02-04 18:07:16,Control
37,5,2025-06-23 01:38:48,New_UI
38,5,2025-06-12 08:51:18,Control
39,5,2025-03-28 13:44:51,Control
40,5,2025-03-02 16:04:44,Control
41,5,2025-02-08 11:25:57,New_UI
42,6,2025-05-11 06:28:55,New_UI
43,6,2025-01-16 06:02:56,New_UI
44,6,2025-05-27 18:01:02,New_UI
45,7,2025-04-21 06:05:23,Control
46,7,2025-03-20 14:06:29,New_UI
47,8,2025-05-06 03:12:30,New_UI
48,8,2025-04-01 08:54:18,New_UI
49,8,2025-02-13 10:57:27,New_UI
50,8,2025-03-19 08:58:23,Control
51,8,2025-05-16 20:26:25,Control
52,8,2025-03-06 03:26:23,Control
53,8,2025-06-21 08:18:00,Control
54,9,2025-04-05 15:56:45,Control
55,9,2025-03-18 03:22:30,Control
56,9,2025-02-03 03:59:34,Control
57,9,2025-03-09 16:39:56,New_UI
58,9,2025-01-25 17:41:56,New_UI
59,9,2025-03-20 18:38:01,Control
60,10,2025-06-04 17:09:37,Control
61,10,2025-03-19 20:04:50,New_UI
62,11,2025-03-31 12:17:54,Control
63,11,2025-03-22 06:46:44,New_UI
64,11,2025-02-17 07:40:57,Control
65,11,2025-04-04 16:01:43,Control
66,11,2025-03-08 03:50:35,Control
67,11,2025-05-15 18:33:12,Control
68,11,2025-06-02 07:10:04,Control
69,11,2025-04-21 03:23:44,New_UI
70,11,2025-04-16 17:40:45,Control
